nombre,nombre_en,ISO_3166-1,COI,FIFA,superficie_km2,poblacion,capital,idiomas_oficiales,moneda,Continente
Albania,Albania,ALB,ALB,ALB,28.748,3.038.594,Tirana,Albanés,"Lek albanés(L, ALL)",Europa
Alemania,Germany,DEU,GER,GER,357.022,80.722.792,Berlín,Alemán,"Euro(€, EUR).",Europa
Andorra,Andorra,AND,AND,AND,468,85.660,Andorra la Vieja,Catalán,"Euro[2]​(€, EUR).",Europa
Armenia,Armenia,ARM,ARM,ARM,29.800,3.229.900,Ereván,Armenio,"Dram armenio(դր., AMD).",Europa
Austria,Austria,AUT,AUT,AUT,83.871,8.711.770,Viena,Alemán,"Euro(€, EUR).",Europa
Azerbaiyán,Azerbaijan,AZE,AZE,AZE,86.600,9.872.765,Bakú,Azerí,"Manat azerbaiyano(m, AZN).",Europa
Bélgica,Belgium,BEL,BEL,BEL,30.528,11.409.077,Bruselas,FrancésNeerlandésAlemán,"Euro(€, EUR).",Europa
Bielorrusia,Belarus,BLR,BLR,BLR,207.600,9.570.376,Minsk,BielorrusoRuso,"Rublo bielorruso(br, BYR).",Europa
Bosnia y Herzegovina,Bosnia and Herzegovina,BIH,BIH,BIH,51.197,3.861.912,Sarajevo,BosnioCroataSerbio,"Marco bosnioherzegovino(KM, BAM).",Europa
Bulgaria,Bulgaria,BGR,BUL,BUL,110.879,7.144.653,Sofía,Búlgaro,"Lev(Лв, BGN).",Europa
Chipre,Cyprus,CYP,CYP,CYP,9.251,1.205.575,Nicosia,GriegoTurco,"Euro(€, EUR).",Europa
Croacia,Croatia,HRV,CRO,CRO,56.594,4.313.707,Zagreb,Croata,"Kuna croata(kn., HRK).",Europa
Dinamarca,Denmark,DNK,DEN,DEN,43.094,5.593.785,Copenhague,Danés,"Corona danesa(kr., DKK).",Europa
Eslovaquia,Slovakia,SVK,SVK,SVK,49.035,5.445.802,Bratislava,Eslovaco,"Euro(€, EUR).",Europa
Eslovenia,Slovenia,SVN,SLO,SVN,20.273,1.978.029,Liubliana,Esloveno,"Euro(€, EUR).",Europa
España,Spain,ESP,ESP,ESP,505.370,48.563.476,Madrid,Castellano,"Euro(€, EUR).",Europa
Estonia,Estonia,EST,EST,EST,45.228,1.258.545,Tallin,Estonio,"Euro(€, EUR).",Europa
Finlandia,Finland,FIN,FIN,FIN,338.145,5.498.211,Helsinki,FinésSueco,"Euro(€, EUR).",Europa
Francia,France,FRA,FRA,FRA,643.801,66.836.154,París,Francés,"Euro(€, EUR).",Europa
Georgia,Georgia,GEO,GEO,GEO,69.700,4.928.052,Tiflis,Georgiano,Lari georgiano(GEL).,Europa
Grecia,Greece,GRC,GRE,GRE,131.957,10.773.253,Atenas,Griego,"Euro(€, EUR).",Europa
Hungría,Hungary,HUN,HUN,HUN,93.028,9.874.784,Budapest,Húngaro,"Forinto húngaro(Ft, HUF).",Europa
Irlanda,Ireland,IRL,IRL,IRL,70.273,4.952.473,Dublín,IrlandésInglés,"Euro(€, EUR).",Europa
Islandia,Iceland,ISL,ISL,ISL,103.000,335.878,Reikiavik,Islandés,"Corona islandesa(kr., ISK).",Europa
Italia,Italy,ITA,ITA,ITA,301.340,62.007.540,Roma,Italiano,"Euro(€, EUR).",Europa
Kazajistán,Kazakhstan,KAZ,KAZ,KAZ,2.724.900,18.360.353,Astaná,KazajoRuso,"Tenge kazajo(T, KZT).",Europa
Letonia,Latvia,LVA,LAT,LVA,64.589,1.965.686,Riga,Letón,"Euro(€, EUR).",Europa
Liechtenstein,Liechtenstein,LIE,LIE,LIE,160,37.937,Vaduz,Alemán,"Franco suizo(Fr., CHF).",Europa
Lituania,Lithuania,LTU,LTU,LTU,64.589,1.965.686,Vilna,Lituano,"Euro(€, EUR).",Europa
Luxemburgo,Luxembourg,LUX,LUX,LUX,2.586,582.291,Ciudad de Luxemburgo,LuxemburguésFrancésAlemán,"Euro(€, EUR).",Europa
Macedonia del Norte,North Macedonia,MKD,MKD,MKD,25.713,2.100.025,Skopie,Macedonio,"Denar macedonio(Ден., MKD).",Europa
Malta,Malta,MLT,MLT,MLT,316,415.196,La Valeta,MaltésInglés,"Euro(€, EUR).",Europa
Moldavia,"Moldova, Republic of",MDA,MDA,MDA,33.851,3.510.485,Chisináu,Rumano,Leu moldavo(MDL).,Europa
Mónaco,Monaco,MCO,MON,,2,30.581,Ciudad de Mónaco,Francés,"Euro[2]​(€, EUR).",Europa
Montenegro,Montenegro,MNE,MNE,MNE,13.812,644.578,Podgorica,Montenegrino,"Euro[3]​(€, EUR).",Europa
Noruega,Norway,NOR,NOR,NOR,323.802,5.265.158,Oslo,Noruego,"Corona noruega(kr., NOK).",Europa
Países Bajos,Netherlands,NLD,NED,NED,41.543[4]​,17.016.967,Ámsterdam,Neerlandés,"Euro(€, EUR).",Europa
Polonia,Poland,POL,POL,POL,312.685,38.523.261,Varsovia,Polaco,"Złoty(zł, PLN).",Europa
Portugal,Portugal,PRT,POR,POR,92.090,10.833.816,Lisboa,Portugués,"Euro(€, EUR).",Europa
Reino Unido,United Kingdom,GBR,GBR,,243.610,64.430.428,Londres,InglésEscocésGalésIrlandés,"Libra esterlina(₤, GBP).",Europa
República Checa,Czechia,CZE,CZE,CZE,78.867,10.644.842,Praga,Checo,"Corona checa(Kč, CZK).",Europa
Rumania,Romania,ROU,ROU,ROU,238.391,21.599.736,Bucarest,Rumano,Leu rumano(RON).,Europa
Rusia,Russian Federation,RUS,RUS,RUS,17.098.242,142.355.415,Moscú,Ruso,"Rublo ruso(₣, RUB).",Europa
