nombre,ISO_code,COI,FIFA,Continente,Short_Name,Table_Name,Long_Name,2-alpha_code,Currency_Unit,Region,WB-2_code,longitude,latitude,Access_to_electricity_media,AFFVA_media,Control_of_Corruption_media,Expenditure_on_education_media,GDP_per_capita_media,population_media,surface_area_media
Albania,ALB,ALB,ALB,Europa,Albania,Albania,Republic of Albania,AL,Albanian lek,Europe & Central Asia,AL,19.8172,41.3317,99.8090909090909,20.93639179233374,-0.6724434035519758,3.371380073683603,2704.3068450283,2713609.46875,28750.0
Alemania,DEU,GER,GER,Europa,Germany,Germany,Federal Republic of Germany,DE,Euro,Europe & Central Asia,DE,13.4115,52.5235,100.0,0.8728434336292623,1.8199409941832216,4.662717217984407,22790.19549828038,79807685.421875,357081.1475409836
Andorra,AND,AND,AND,Europa,Andorra,Andorra,Principality of Andorra,AD,Euro,Europe & Central Asia,AD,1.5218,42.5075,100.0,0.4799747953589663,1.252924978733062,2.7274595271973374,25049.185525348217,50480.640625,470.0
Armenia,ARM,ARM,ARM,Europa,Armenia,Armenia,Republic of Armenia,AM,Armenian dram,Europe & Central Asia,AM,44.509,40.1596,99.52173913043478,14.163111410083236,-0.5554503937407085,2.667407231330871,2545.2328095106973,2927305.828125,29740.0
Austria,AUT,AUT,AUT,Europa,Austria,Austria,Republic of Austria,AT,Euro,Europe & Central Asia,AT,16.3798,48.2201,100.0,2.223131320126305,1.6486806174119308,5.246931608985452,23702.201758597934,7917847.3125,83879.0
Bélgica,BEL,BEL,BEL,Europa,Belgium,Belgium,Kingdom of Belgium,BE,Euro,Europe & Central Asia,BE,4.36761,50.8371,100.0,0.868036530974562,1.4378620435794194,5.68996175378561,22624.606197830337,10239946.25,32185.90163934426
Bielorrusia,BLR,BLR,BLR,Europa,Belarus,Belarus,Republic of Belarus,BY,Belarusian rubel,Europe & Central Asia,BY,27.5766,53.9678,96.50303030303031,10.658519487342543,-0.4321197193154754,5.2061583428155815,4320.159711952543,9511239.109375,207600.6557377049
Bosnia y Herzegovina,BIH,BIH,BIH,Europa,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,BA,Bosnia and Herzegovina convertible mark,Europe & Central Asia,BA,18.4214,43.8607,99.6939393939394,9.580394172921672,-0.4220677788058917,,3485.131177390436,3895418.265625,51210.0
Bulgaria,BGR,BUL,BUL,Europa,Bulgaria,Bulgaria,Republic of Bulgaria,BG,Bulgarian lev,Europe & Central Asia,BG,23.3238,42.7105,95.97272727272728,9.13741125323728,-0.2109723254883041,3.8612366914749146,4795.672922351446,8093770.171875,110992.95081967211
Chipre,CYP,CYP,CYP,Europa,Cyprus,Cyprus,Republic of Cyprus,CY,Euro,Europe & Central Asia,CY,33.3736,35.1676,100.0,5.16762063978651,0.919189268102248,4.8873907521713615,17106.240613042093,868258.203125,9250.065573770493
Croacia,HRV,CRO,CRO,Europa,Croatia,Croatia,Republic of Croatia,HR,Euro,Europe & Central Asia,HR,15.9614,45.8069,99.98181818181816,3.919489788089073,0.0351105131364116,4.455992460250855,10455.7198040143,4398162.921875,61202.86885245902
Dinamarca,DNK,DEN,DEN,Europa,Denmark,Denmark,Kingdom of Denmark,DK,Danish krone,Europe & Central Asia,DK,12.5681,55.6763,100.0,2.9027661238372677,2.3091208239396424,7.161311193954113,29455.14799609882,5246286.8125,42920.0
Eslovaquia,SVK,SVK,SVK,Europa,Slovak Republic,Slovak Republic,Slovak Republic,SK,Euro,Europe & Central Asia,SK,17.1073,48.1484,99.9939393939394,2.0066682656347754,0.2127806747642656,4.096404494910404,12384.77321143504,5081059.890625,49030.65573770492
Eslovenia,SVN,SLO,SVN,Europa,Slovenia,Slovenia,Republic of Slovenia,SI,Euro,Europe & Central Asia,SI,14.5044,46.0546,100.0,2.397629853371343,0.880036575098832,5.337427269328725,18403.429028043887,1920626.84375,20313.77049180328
España,ESP,ESP,ESP,Europa,Spain,Spain,Kingdom of Spain,ES,Euro,Europe & Central Asia,ES,-3.70327,40.4167,100.0,2.982771596547806,0.993677881856759,3.79175881544749,14213.000195166402,39757145.890625,505855.7180327869
Estonia,EST,EST,EST,Europa,Estonia,Estonia,Republic of Estonia,EE,Euro,Europe & Central Asia,EE,24.7586,59.4392,100.0,3.175146439472057,1.1015891556938484,5.399247858259413,13794.90353602414,1392234.828125,45246.22950819672
Finlandia,FIN,FIN,FIN,Europa,Finland,Finland,Republic of Finland,FI,Euro,Europe & Central Asia,FI,24.9525,60.1608,100.0,4.270555864649264,2.2534375389417014,5.861669987440109,23781.096393465872,5020539.265625,338225.18032786885
Francia,FRA,FRA,FRA,Europa,France,France,French Republic,FR,Euro,Europe & Central Asia,FR,2.35097,48.8566,100.0,3.682963470075809,1.3294835736354205,4.921331956651476,21221.73775603613,58527398.109375,549091.2744262295
Georgia,GEO,GEO,GEO,Europa,Georgia,Georgia,Georgia,GE,Georgian lari,Europe & Central Asia,GE,44.793,41.71,99.8782608695652,17.33449363978458,0.036486575612798,3.069938036111686,2523.388432129879,4152434.78125,69700.0
Grecia,GRC,GRE,GRE,Europa,Greece,Greece,Hellenic Republic,GR,Euro,Europe & Central Asia,GR,23.7166,37.9792,100.0,4.25872976982621,0.141051215934567,2.8794381533350264,11385.799478152863,10019931.578125,131960.0
Hungría,HUN,HUN,HUN,Europa,Hungary,Hungary,Hungary,HU,Hungarian forint,Europe & Central Asia,HU,19.0408,47.4984,99.9939393939394,4.2549776555050025,0.3505717856266225,4.920707337061564,7053.006148947135,10229459.140625,93030.0
Irlanda,IRL,IRL,IRL,Europa,Ireland,Ireland,Ireland,IE,Euro,Europe & Central Asia,IE,-6.26749,53.3441,100.0,1.6586825054491356,1.5795460889736817,4.73437736472305,27612.707589946804,3759066.015625,70280.0
Islandia,ISL,ISL,ISL,Europa,Iceland,Iceland,Republic of Iceland,IS,Iceland krona,Europe & Central Asia,IS,-21.8952,64.1353,100.0,5.800102594082955,1.9586452990770349,6.847132507960001,28844.59597282524,264904.03125,103000.0
Italia,ITA,ITA,ITA,Europa,Italy,Italy,Italian Republic,IT,Euro,Europe & Central Asia,IT,12.4823,41.8955,100.0,2.3198170587678306,0.3233080875749389,4.232755243778229,18115.857759860894,56572525.671875,301602.868852459
Letonia,LVA,LAT,LVA,Europa,Latvia,Latvia,Republic of Latvia,LV,Euro,Europe & Central Asia,LV,24.1048,56.9465,99.92121212121212,4.0646587016492335,0.3113276724082728,5.23929555599506,11346.18006192198,2309606.203125,64593.86885245902
Liechtenstein,LIE,LIE,LIE,Europa,Liechtenstein,Liechtenstein,Principality of Liechtenstein,LI,Swiss franc,Europe & Central Asia,LI,9.52148,47.1411,100.0,0.1509704463685153,1.624254499872525,2.2454799811045336,80747.2643810028,29032.390625,160.0
Lituania,LTU,LTU,LTU,Europa,Lithuania,Lithuania,Republic of Lithuania,LT,Euro,Europe & Central Asia,LT,25.2799,54.6896,99.8090909090909,4.584650279528061,0.4270093825956185,4.850591993331911,11975.442945512495,3248694.953125,65298.42622950819
Luxemburgo,LUX,LUX,LUX,Europa,Luxembourg,Luxembourg,Grand Duchy of Luxembourg,LU,Euro,Europe & Central Asia,LU,6.1296,49.61,100.0,0.4039142234492932,1.9626921365658447,3.996852084210044,49536.4654565269,428445.28125,2590.0
Macedonia del Norte,MKD,MKD,MKD,Europa,North Macedonia,North Macedonia,Republic of North Macedonia,MK,Macedonian denar,Europe & Central Asia,MK,21.4361,42.0024,99.66666666666669,9.735851452928369,-0.368221201468259,4.294133345286052,4060.725007761636,1867646.9375,25710.0
