Country,Country_name,Country_code_coi,ISO_3166-1,Continente,Num_Summer,gold_summer,silver_summer,bronze_summer,Total_summer,Num_Winter,gold_winter,silver_winter,bronze_winter,Total_winter,Num_Games,gold,silver,bronze,Combined_total
Afghanistan (AFG),Afghanistan,AFG,AFG,Asia,16,0,0,2,2,0,0,0,0,0,16,0,0,2,2
Albania (ALB),Albania,ALB,ALB,Europa,10,0,0,2,2,5,0,0,0,0,15,0,0,2,2
Algeria (ALG),Algeria,ALG,DZA,Africa,15,7,4,9,20,3,0,0,0,0,18,7,4,9,20
Argentina (ARG),Argentina,ARG,ARG,América,26,22,27,31,80,20,0,0,0,0,46,22,27,31,80
Armenia (ARM),Armenia,ARM,ARM,Europa,8,2,11,9,22,8,0,0,0,0,16,2,11,9,22
Armenia (ARM),Armenia,ARM,ARM,Asia,8,2,11,9,22,8,0,0,0,0,16,2,11,9,22
Australasia (ANZ),Australasia,ANZ,,,2,3,4,5,12,0,0,0,0,0,2,3,4,5,12
Australia (AUS),Australia,AUS,AUS,Oceanía,28,182,192,226,600,20,6,7,6,19,48,188,199,232,619
Austria (AUT),Austria,AUT,AUT,Europa,29,22,35,44,101,24,71,88,91,250,53,93,123,135,351
Azerbaijan (AZE),Azerbaijan,AZE,AZE,Europa,8,9,16,31,56,7,0,0,0,0,15,9,16,31,56
Azerbaijan (AZE),Azerbaijan,AZE,AZE,Asia,8,9,16,31,56,7,0,0,0,0,15,9,16,31,56
Bahamas (BAH),Bahamas,BAH,BHS,América,18,8,2,6,16,0,0,0,0,0,18,8,2,6,16
Bahrain (BRN),Bahrain,BRN,BHR,Asia,11,4,3,1,8,0,0,0,0,0,11,4,3,1,8
Barbados (BAR),Barbados,BAR,BRB,América,14,0,0,1,1,0,0,0,0,0,14,0,0,1,1
Belarus (BLR),Belarus,BLR,BLR,Europa,7,13,30,42,85,8,8,7,5,20,15,21,37,47,105
Belgium (BEL),Belgium,BEL,BEL,Europa,28,47,57,63,167,22,2,2,4,8,50,49,59,67,175
Bermuda (BER),Bermuda,BER,BMU,América,20,1,0,1,2,8,0,0,0,0,28,1,0,1,2
Bohemia (BOH),Bohemia,BOH,,,3,0,1,3,4,0,0,0,0,0,3,0,1,3,4
Botswana (BOT),Botswana,BOT,BWA,Africa,12,1,2,1,4,0,0,0,0,0,12,1,2,1,4
Brazil (BRA),Brazil,BRA,BRA,América,24,40,49,81,170,9,0,0,0,0,33,40,49,81,170
British West Indies (BWI),British West Indies,BWI,,,1,0,0,2,2,0,0,0,0,0,1,0,0,2,2
