Country_Code,Short_Name,Table_Name,Long_Name,2-alpha_code,Currency_Unit,Region,WB-2_code,longitude,latitude,AFFVA_media,Access_to_electricity_media,Agricultural_land_media,Cause_of_death_by_media,Control_of_Corruption_media,Expenditure_on_education_media,Food_insecurity_media,GDP_per_capita_growth_media,GDP_per_capita_media,Health_expenditure_per_capita_media,Prevalence_of_undernourishment_media,Primary_completion_rate_media,Research_dev_expenditure_media,Vulnerable_employment_media,population_media,surface_area_media
ABW,Aruba,Aruba,Aruba,AW,Aruban florin,Latin America & Caribbean,AW,-70.0167,12.5167,0.10372846680441596,99.4724454012784,11.111111111111098,,1.1393865472392033,5.325763534097111,,2.3082961520528515,21735.275012557344,,,98.16509682791578,,,77906.5,180.0
AFE,Africa Eastern and Southern,Africa Eastern and Southern,Africa Eastern and Southern,ZH,,,ZH,,,13.177774772149423,31.756021016083672,43.959595050407074,57.03226270363041,,4.410762400854201,,0.35967755611075664,822.9781915266633,82.34054909314672,25.814769345171914,56.787163304347615,0.6194472376749982,73.75745504780923,357969930.015625,15120530.435836067
AFG,Afghanistan,Afghanistan,Islamic State of Afghanistan,AF,Afghan afghani,South Asia,AF,69.1761,34.5228,27.952003222036616,57.091304347826096,58.20034821267665,45.071498955338875,-1.42009029785792,2.956044900417328,19.32857142857143,1.152145817566739,416.66760908837165,49.495438956,27.938095238095237,45.26493914922077,,88.86132078436425,18782444.28125,652860.0
AFW,Africa Western and Central,Africa Western and Central,Africa Western and Central,ZI,,,ZI,,,22.44622615094231,41.742255144498266,35.75828049002139,64.44732115661792,,2.8430564800898233,,0.8981723026001165,881.552219536582,54.88771123212477,12.997012177332248,60.47162635371371,0.151699395451419,81.82275578932183,243866245.609375,9166269.50819672
AGO,Angola,Angola,People's Republic of Angola,AO,Angolan kwanza,Sub-Saharan Africa,AO,13.242,-8.81155,7.883305301598344,36.28695652173913,36.01863016724809,65.0459357734675,-1.2330975284179053,3.0345219089871365,26.7,-0.167377920695943,2133.920033988554,82.93120761363636,31.590476190476195,41.71243367876325,0.0322900004684925,68.86891827861761,15188963.703125,1246700.0
ALB,Albania,Albania,Republic of Albania,AL,Albanian lek,Europe & Central Asia,AL,19.8172,41.3317,20.93639179233374,99.8090909090909,42.14175960272826,4.336743265816197,-0.6724434035519758,3.371380073683603,9.357142857142858,2.946024960254349,2704.3068450283,238.62935673136363,5.666666666666666,103.52246420724049,0.1208449974656105,58.07648355171109,2713609.46875,28750.0
AND,Andorra,Andorra,Principality of Andorra,AD,Euro,Europe & Central Asia,AD,1.5218,42.5075,0.47997479535896637,100.0,48.19245204046042,,1.252924978733062,2.7274595271973374,,-0.0721019056154548,25049.185525348217,2674.019042969546,,74.88638028231539,,,50480.640625,470.0
ARB,Arab World,Arab World,Arab World,1A,,,1A,,,7.888846523865619,85.44642398226503,35.58868238291348,23.6704772551924,,4.265768736600872,,1.8734742083937048,3206.502106156423,251.66327335138956,11.265924248122133,70.20380675117924,0.656195333460801,29.438420994410976,249670886.421875,13693321.145901639
ARE,United Arab Emirates,United Arab Emirates,United Arab Emirates,AE,U.A.E. dirham,Middle East & North Africa,AE,54.3705,24.4764,1.1274322313982628,100.0,4.630653914159485,7.902506454539802,0.9331703578354792,3.9132966200510633,1.0,0.5306640049193476,32790.61960841674,1392.5841647059094,5.366666666666667,84.09437144079875,1.064631253480911,0.4121374788905446,3434973.734375,98647.90000000004
ARG,Argentina,Argentina,Argentine Republic,AR,Argentine peso,Latin America & Caribbean,AR,-58.4173,-34.6118,7.474223201714285,96.92979805686258,46.43074950000926,14.874656546256075,-0.34692160878330475,3.4641902474469912,11.028571428571428,0.9956008318845918,7948.212148594971,899.9767435245453,3.395238095238095,96.70393323898318,0.4958661519564115,22.09675935112212,33202795.546875,2780400.0
ARM,Armenia,Armenia,Republic of Armenia,AM,Armenian dram,Europe & Central Asia,AM,44.509,40.1596,14.163111410083237,99.52173913043478,53.73834445615269,5.281480420073762,-0.5554503937407085,2.667407231330871,0.62,4.450078923791361,2545.2328095106973,281.95454545454544,7.395238095238095,96.01729547409788,0.23343538492918017,65.21835299459443,2927305.828125,29740.0
ASM,American Samoa,American Samoa,American Samoa,AS,U.S. dollar,East Asia & Pacific,AS,-170.691,-14.2846,,,10.956557377049181,,0.8824891683302432,14.7170495986938,,0.830684646168993,11918.008587843158,,,,0.3188975006341935,,42368.71875,200.0
ATG,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,AG,East Caribbean dollar,Latin America & Caribbean,AG,-61.8456,17.1175,1.8138842332327623,98.20228955817944,20.529061102831637,11.71132024580359,0.8011964534719783,2.8625078712190906,7.1,2.574313435255218,10995.61015004306,715.6304071595455,,103.07377842494411,,,72316.78125,440.0
AUS,Australia,Australia,Commonwealth of Australia,AU,Australian dollar,East Asia & Pacific,AU,149.129,-35.282,2.7750702799684888,100.0,58.49265278749313,4.458725243879572,1.8690128525098164,5.1745198832617865,3.414285714285714,1.8166655587786604,24368.70077891378,4456.469354803637,2.5,,1.9491584667792685,10.641874355799171,17631488.421875,7741220.0
AUT,Austria,Austria,Republic of Austria,AT,Euro,Europe & Central Asia,AT,16.3798,48.2201,2.223131320126305,100.0,36.70455146492057,2.92197079921272,1.6486806174119308,5.246931608985452,1.1857142857142857,2.1823994972366436,23702.201758597934,4467.863636363636,2.5,98.19400666889395,2.5256953835487366,9.017802977421757,7917847.3125,83879.0
AZE,Azerbaijan,Azerbaijan,Republic of Azerbaijan,AZ,New Azeri manat,Europe & Central Asia,AZ,49.8932,40.3834,12.638454653725594,99.57499999999999,56.853797041135266,10.604911105821405,-1.0847096368670464,3.1695871438298906,0.0,2.849884431700833,3269.8877589270032,138.0909090909091,4.414285714285715,96.25740814208989,0.24597037059289445,56.726693095114676,7246785.046875,86600.0
BDI,Burundi,Burundi,Republic of Burundi,BI,Burundi franc,Sub-Saharan Africa,BI,29.3639,-3.3784,45.28746842284919,5.950837972640991,75.24002859915225,57.24169214903688,-1.1802308112382887,4.6377079240207015,,-0.03530469922259115,163.67199569085483,16.839233204090906,,35.43419340523808,0.158856666336457,86.52803420338977,6321279.6875,27830.0
BEL,Belgium,Belgium,Kingdom of Belgium,BE,Euro,Europe & Central Asia,BE,4.36761,50.8371,0.868036530974562,100.0,44.952416686681886,7.646825409265307,1.4378620435794194,5.68996175378561,1.3,2.1668615020937305,22624.606197830337,4146.826582476364,2.5,73.0975456237793,2.227234239761647,11.346940769701877,10239946.25,32185.90163934426
BEN,Benin,Benin,Republic of Benin,BJ,West African CFA franc,Sub-Saharan Africa,BJ,2.6323,6.4779,32.455012703320094,30.682589749936707,23.340592815729334,56.797005672398626,-0.5489637426411113,2.904986424446106,13.571428571428571,1.1310422489079337,531.6233517231824,28.18120462272727,10.5,39.54692493014865,,78.63763923346448,6333795.875,114760.0
BFA,Burkina Faso,Burkina Faso,Burkina Faso,BF,West African CFA franc,Sub-Saharan Africa,BF,-1.53395,12.3605,28.280953231747198,12.513256114323934,35.73150345125107,62.5292166552015,-0.19425634139527873,3.6615508848970575,14.328571428571431,1.8149158358428823,349.01442537495564,30.197333270454546,15.814285714285715,29.439414676354858,0.22269066969553625,90.8169447388546,11021612.921875,274220.0
BGD,Bangladesh,Bangladesh,People's Republic of Bangladesh,BD,Bangladeshi taka,South Asia,BD,90.4113,23.7055,32.43570161652565,50.852566827535625,74.29579226156967,33.66138764634485,-1.0820966064929958,1.7482710754549184,11.442857142857141,2.3884232475529847,570.3683645180281,25.585135416363638,13.985714285714286,62.55060482025143,,62.74817695479574,110502817.5625,148352.90163934426
BGR,Bulgaria,Bulgaria,Republic of Bulgaria,BG,Bulgarian lev,Europe & Central Asia,BG,23.3238,42.7105,9.13741125323728,95.97272727272727,51.93445461691008,2.4901075614983847,-0.21097232548830414,3.8612366914749146,2.442857142857143,2.6010297950945476,4795.672922351446,471.59090909090907,3.942857142857142,96.46887775495941,0.5881800044041413,10.702281698065322,8093770.171875,110992.95081967213
BHR,Bahrain,Bahrain,Kingdom of Bahrain,BH,Bahraini dinar,Middle East & North Africa,BH,50.5354,26.1921,0.5899690205674917,99.99675403941761,13.442234358689548,5.690952109519275,0.2071569310501217,2.5531364338738585,,0.8729652759235602,14107.087756514913,845.4766790213636,,90.2048966884613,0.101159997284412,1.7694063114619047,677471.578125,716.639344262295
BHS,The Bahamas,"Bahamas, The",Commonwealth of The Bahamas,BS,Bahamian dollar,Latin America & Caribbean,BS,-77.339,25.0661,1.408494946372398,100.0,1.1021765120125786,17.157086796053573,1.2644202907880147,2.686560000692094,3.4,0.972967443719934,15149.11976807202,1453.1350874468187,,84.95870526631673,,14.518587908822518,278462.375,13880.0
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,BA,Bosnia and Herzegovina convertible mark,Europe & Central Asia,BA,18.4214,43.8607,9.580394172921672,99.6939393939394,42.382421875,2.2573356796802324,-0.4220677788058917,,1.9857142857142858,6.986661338307177,3485.1311773904354,384.3181818181818,2.623809523809524,85.2189074925014,0.14332722189525762,22.0608100181328,3895418.265625,51210.0
BLR,Belarus,Belarus,Republic of Belarus,BY,Belarusian rubel,Europe & Central Asia,BY,27.5766,53.9678,10.658519487342543,96.50303030303031,43.94215429167027,1.987401039681465,-0.4321197193154754,5.2061583428155815,,2.6778743493623236,4320.159711952543,282.27272727272725,2.580952380952381,97.6014873186747,0.6529922275631515,3.864948698623966,9511239.109375,207600.65573770492
BLZ,Belize,Belize,Belize,BZ,Belize dollar,Latin America & Caribbean,BZ,-88.7713,17.2534,12.630507775326477,84.96972165107726,5.436930883061067,18.660097695592476,-0.15975438981937864,5.014257203964959,6.0,2.378752847633114,3134.9607742366734,239.48229911045453,5.8238095238095235,101.85395754300633,,26.059632276204695,217794.765625,22970.0
BMU,Bermuda,Bermuda,The Bermudas,BM,Bermuda dollar,North America,BM,-64.706,32.3293,0.4815750619245741,100.0,6.102003642987253,,1.2607274850209549,2.286170811653138,,1.8421867401104024,45041.47580936765,,,104.82855165921727,0.1958938455925539,,58366.53125,678.983606557377
BOL,Bolivia,Bolivia,Plurinational State of Bolivia,BO,Bolivian Boliviano,Latin America & Caribbean,BO,-66.1936,-13.9908,14.746788084602262,80.0859283525942,32.14238397701014,25.94512811413815,-0.6809913602968057,7.39653303888109,,1.500780717097836,1197.7930823852034,129.75215495727272,20.77142857142857,93.74031511942546,0.2811462506651879,60.874680203350486,7567470.171875,1098580.0
