Country_Code,Short_Name,Table_Name,Long_Name,2-alpha_code,Currency_Unit,Region,WB-2_code,Access_to_electricity_media,AFFVA_media,Control_of_Corruption_media,Expenditure_on_education_media,GDP_per_capita_media,GDP_per_capitaPPP_media,population_media,surface_area_media
ABW,Aruba,Aruba,Aruba,AW,Aruban florin,Latin America & Caribbean,AW,99.4724454012784,0.10372846680441596,1.1393865472392033,5.325763534097111,21735.275012557344,33223.072570101904,77906.5,180.0
AFE,Africa Eastern and Southern,Africa Eastern and Southern,Africa Eastern and Southern,ZH,,,ZH,31.756021016083672,13.177774772149426,,4.410762400854201,822.9781915266633,2830.148058617011,357969930.015625,15120530.435836067
AFG,Afghanistan,Afghanistan,Islamic State of Afghanistan,AF,Afghan afghani,South Asia,AF,57.091304347826096,27.952003222036616,-1.42009029785792,2.956044900417328,416.66760908837165,1715.017151859411,18782444.28125,652860.0
AFW,Africa Western and Central,Africa Western and Central,Africa Western and Central,ZI,,,ZI,41.742255144498266,22.44622615094231,,2.8430564800898233,881.552219536582,3104.291490400535,243866245.609375,9166269.50819672
AGO,Angola,Angola,People's Republic of Angola,AO,Angolan kwanza,Sub-Saharan Africa,AO,36.28695652173913,7.883305301598344,-1.2330975284179053,3.0345219089871365,2133.920033988554,5274.217573333553,15188963.703125,1246700.0
ALB,Albania,Albania,Republic of Albania,AL,Albanian lek,Europe & Central Asia,AL,99.8090909090909,20.93639179233374,-0.6724434035519758,3.371380073683603,2704.3068450283,8058.206925903526,2713609.46875,28750.0
AND,Andorra,Andorra,Principality of Andorra,AD,Euro,Europe & Central Asia,AD,100.0,0.47997479535896637,1.252924978733062,2.7274595271973374,25049.185525348217,42867.06921621765,50480.640625,470.0
ARB,Arab World,Arab World,Arab World,1A,,,1A,85.44642398226503,7.888846523865621,,4.265768736600872,3206.5021061564216,12319.97867322316,249670886.421875,13693321.145901639
ARE,United Arab Emirates,United Arab Emirates,United Arab Emirates,AE,U.A.E. dirham,Middle East & North Africa,AE,100.0,1.1274322313982628,0.9331703578354792,3.9132966200510633,32790.61960841674,84826.22554299449,3434973.734375,98647.90000000004
ARG,Argentina,Argentina,Argentine Republic,AR,Argentine peso,Latin America & Caribbean,AR,96.92979805686258,7.474223201714285,-0.34692160878330475,3.4641902474469912,7948.212148594971,16134.98260599481,33202795.546875,2780400.0
ARM,Armenia,Armenia,Republic of Armenia,AM,Armenian dram,Europe & Central Asia,AM,99.52173913043478,14.163111410083237,-0.5554503937407085,2.667407231330871,2545.2328095106973,7498.40127913323,2927305.828125,29740.0
ASM,American Samoa,American Samoa,American Samoa,AS,U.S. dollar,East Asia & Pacific,AS,,,0.8824891683302432,14.7170495986938,11918.008587843158,,42368.71875,200.0
ATG,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,AG,East Caribbean dollar,Latin America & Caribbean,AG,98.20228955817944,1.8138842332327623,0.8011964534719783,2.8625078712190906,10995.61015004306,21246.10573226727,72316.78125,440.0
AUS,Australia,Australia,Commonwealth of Australia,AU,Australian dollar,East Asia & Pacific,AU,100.0,2.7750702799684888,1.8690128525098164,5.1745198832617865,24368.70077891378,36604.99890041269,17631488.421875,7741220.0
AUT,Austria,Austria,Republic of Austria,AT,Euro,Europe & Central Asia,AT,100.0,2.223131320126305,1.6486806174119308,5.246931608985452,23702.201758597934,39846.724625336756,7917847.3125,83879.0
AZE,Azerbaijan,Azerbaijan,Republic of Azerbaijan,AZ,New Azeri manat,Europe & Central Asia,AZ,99.57499999999999,12.638454653725594,-1.0847096368670464,3.1695871438298906,3269.8877589270032,10206.072576989345,7246785.046875,86600.0
BDI,Burundi,Burundi,Republic of Burundi,BI,Burundi franc,Sub-Saharan Africa,BI,5.950837972640991,45.28746842284919,-1.1802308112382887,4.6377079240207015,163.67199569085483,663.6118787344967,6321279.6875,27830.0
BEL,Belgium,Belgium,Kingdom of Belgium,BE,Euro,Europe & Central Asia,BE,100.0,0.868036530974562,1.4378620435794194,5.68996175378561,22624.606197830337,37428.481448988605,10239946.25,32185.90163934426
BEN,Benin,Benin,Republic of Benin,BJ,West African CFA franc,Sub-Saharan Africa,BJ,30.682589749936707,32.455012703320094,-0.5489637426411113,2.904986424446106,531.6233517231824,2267.823876281607,6333795.875,114760.0
BFA,Burkina Faso,Burkina Faso,Burkina Faso,BF,West African CFA franc,Sub-Saharan Africa,BF,12.513256114323934,28.280953231747198,-0.19425634139527873,3.6615508848970575,349.01442537495564,1367.7190274175014,11021612.921875,274220.0
BGD,Bangladesh,Bangladesh,People's Republic of Bangladesh,BD,Bangladeshi taka,South Asia,BD,50.852566827535625,32.43570161652565,-1.0820966064929958,1.7482710754549184,570.3683645180281,3149.327245345771,110502817.5625,148352.90163934426
BGR,Bulgaria,Bulgaria,Republic of Bulgaria,BG,Bulgarian lev,Europe & Central Asia,BG,95.97272727272727,9.13741125323728,-0.21097232548830414,3.8612366914749146,4795.672922351446,14393.147204436968,8093770.171875,110992.95081967213
BHR,Bahrain,Bahrain,Kingdom of Bahrain,BH,Bahraini dinar,Middle East & North Africa,BH,99.99675403941761,0.5899690205674917,0.2071569310501217,2.5531364338738585,14107.087756514913,44215.63486856609,677471.578125,716.639344262295
BHS,The Bahamas,"Bahamas, The",Commonwealth of The Bahamas,BS,Bahamian dollar,Latin America & Caribbean,BS,100.0,1.408494946372398,1.2644202907880147,2.686560000692094,15149.11976807202,27497.280747103832,278462.375,13880.0
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,BA,Bosnia and Herzegovina convertible mark,Europe & Central Asia,BA,99.6939393939394,9.580394172921672,-0.4220677788058917,,3485.1311773904354,8221.759340517923,3895418.265625,51210.0
BLR,Belarus,Belarus,Republic of Belarus,BY,Belarusian rubel,Europe & Central Asia,BY,96.50303030303031,10.658519487342543,-0.4321197193154754,5.2061583428155815,4320.159711952543,12918.541257061168,9511239.109375,207600.65573770492
BLZ,Belize,Belize,Belize,BZ,Belize dollar,Latin America & Caribbean,BZ,84.96972165107726,12.630507775326477,-0.15975438981937864,5.014257203964959,3134.9607742366734,8608.960090390301,217794.765625,22970.0
BMU,Bermuda,Bermuda,The Bermudas,BM,Bermuda dollar,North America,BM,100.0,0.4815750619245741,1.2607274850209549,2.286170811653138,45041.47580936765,63951.63014897758,58366.53125,678.983606557377
BOL,Bolivia,Bolivia,Plurinational State of Bolivia,BO,Bolivian Boliviano,Latin America & Caribbean,BO,80.0859283525942,14.746788084602262,-0.6809913602968057,7.39653303888109,1197.7930823852034,5226.5415776378995,7567470.171875,1098580.0
BRA,Brazil,Brazil,Federative Republic of Brazil,BR,Brazilian real,Latin America & Caribbean,BR,96.40532583399917,8.256710564126614,-0.18316957672747472,5.192518721456113,6597.142822585494,12020.915236154393,150663705.28125,8515770.0
BRB,Barbados,Barbados,Barbados,BB,Barbados dollar,Latin America & Caribbean,BB,99.9932236180161,3.4342699282262417,1.4049003720283502,5.3152741835667525,8680.732670081503,14288.021130250054,259619.59375,430.0
BRN,Brunei,Brunei Darussalam,Brunei Darussalam,BN,Brunei dollar,East Asia & Pacific,BN,100.0,1.076159289416653,0.608666678269704,3.703405940974201,19001.76196577881,70693.7637981089,271529.640625,5770.0
BTN,Bhutan,Bhutan,Kingdom of Bhutan,BT,Bhutanese ngultrum,South Asia,BT,76.37826086956522,23.39403988049947,1.071415526171526,5.950925005806819,1220.9466507765273,6286.999327375442,519540.984375,43325.34426229508
BWA,Botswana,Botswana,Republic of Botswana,BW,Botswana pula,Sub-Saharan Africa,BW,41.69968068599701,13.134154255678908,0.8573021292686459,6.701592350006104,2918.050908126891,11335.7056306694,1427281.640625,581730.0
CAF,Central African Republic,Central African Republic,Central African Republic,CF,Central African CFA franc,Sub-Saharan Africa,CF,9.349798202514648,33.48162036362768,-1.1691322426001234,1.8323975035122468,296.2915738144877,774.8477584437172,3298674.703125,622980.0
CAN,Canada,Canada,Canada,CA,Canadian dollar,North America,CA,100.0,1.8674023438039695,1.8909337023893993,5.83574670426389,23222.467759154977,37184.085506083145,28226290.96875,9974088.68852459
CEB,Central Europe and the Baltics,Central Europe and the Baltics,Central Europe and the Baltics,B8,,,B8,99.3371079906842,3.782421039780742,,4.708865587527935,9737.458603426687,19425.64903228438,104119731.359375,1139658.9686885248
CHE,Switzerland,Switzerland,Switzerland,CH,Swiss franc,Europe & Central Asia,CH,100.0,0.9666653302062964,2.0400519669055948,4.753604507446289,39830.793602974634,50803.61395585302,6976948.0,41290.49344262297
CHI,Channel Islands,Channel Islands,Channel Islands,,Pound sterling,Europe & Central Asia,JG,100.0,0.8979523404075817,,,54848.30624548611,,140184.21875,198.0
CHL,Chile,Chile,Republic of Chile,CL,Chilean peso,Latin America & Caribbean,CL,97.98610450963247,6.237683280917486,1.276511882742245,3.8640242508479528,5680.24319335395,16051.149141745831,13717895.0625,756155.4098360656
CHN,China,China,People's Republic of China,CN,Chinese yuan,East Asia & Pacific,CN,99.04347826086956,22.031381463501155,-0.3680098061449825,2.516293153530214,2418.904414796196,8392.01756197864,1109125312.5,9562934.66229508
CIV,Côte d'Ivoire,Côte d'Ivoire,Republic of Côte d'Ivoire,CI,West African CFA franc,Sub-Saharan Africa,CI,56.69008552288187,24.945938838414186,-0.7723540862401332,4.183587992191315,1079.4626835800968,3885.3796436838747,13809933.421875,322460.0
CMR,Cameroon,Cameroon,Republic of Cameroon,CM,Central African CFA franc,Sub-Saharan Africa,CM,49.19154906272888,22.42887444781258,-1.1602667396267266,2.821289725163404,868.0459115460842,2874.4577862474243,13530657.9375,475440.0
COD,Dem. Rep. Congo,"Congo, Dem. Rep.",Democratic Republic of the Congo,CD,Congolese franc,Sub-Saharan Africa,ZR,13.782608695652174,27.18247277033829,-1.4495875934759779,1.7999283207787409,332.6202482840682,746.5705969611816,44553344.0625,2344860.0
COG,Congo,"Congo, Rep.",Republic of Congo,CG,Central African CFA franc,Sub-Saharan Africa,CG,40.095652173913045,11.075209509319441,-1.194740263124307,4.470953446168166,1258.9556959250785,4541.59232901036,2900527.28125,342000.0
COL,Colombia,Colombia,Republic of Colombia,CO,Colombian peso,Latin America & Caribbean,CO,95.88877142703895,14.697485459030728,-0.33412936826546985,3.943599673112233,2724.0319582213906,10420.722187229725,33668811.984375,1141712.8049180326
COM,Comoros,Comoros,Union of the Comoros,KM,Comorian franc,Sub-Saharan Africa,KM,60.739953471996174,30.48526495892205,-0.857355999449889,2.6562063477256084,1056.0638809356365,2339.383930328702,466433.5625,1861.0
CPV,Cabo Verde,Cabo Verde,Republic of Cabo Verde,CV,Cabo Verde escudo,Sub-Saharan Africa,CV,78.51739130434783,10.008282558669759,0.8506140870352586,5.432130010504471,2032.2524760475173,4591.531461883067,400372.953125,4030.0
CRI,Costa Rica,Costa Rica,Republic of Costa Rica,CR,Costa Rican colon,Latin America & Caribbean,CR,99.21304347826087,14.427187141705854,0.5609578440586727,5.5770596424738565,4239.973693721457,12722.669711321229,3304390.6875,51100.0
CSS,Caribbean small states,Caribbean small states,Caribbean small states,S3,,,S3,90.22149936525618,7.892821531772418,,,5263.721105798216,13600.413292978104,2483377.578125,435018.0327868852
CUB,Cuba,Cuba,Republic of Cuba,CU,Cuban peso,Latin America & Caribbean,CU,98.07391304347826,8.018177587881612,0.18608776961142817,9.44832710425059,3558.806362473081,,10224931.28125,109888.03278688525
CUW,Curaçao,Curaçao,Curaçao,CW,Netherlands Antillean guilder,Latin America & Caribbean,CW,99.93636363636362,0.4003859378713549,,6.832200050354006,19082.786042155683,24644.92236667212,145288.203125,444.0
CYM,Cayman Islands,Cayman Islands,Cayman Islands,KY,Cayman Islands dollar,Latin America & Caribbean,KY,99.98896905147669,0.3589579188564666,0.9968462027609343,2.1130000352859497,82931.66361920148,70652.80392540498,32717.109375,264.0
CYP,Cyprus,Cyprus,Republic of Cyprus,CY,Euro,Europe & Central Asia,CY,100.0,5.16762063978651,0.9191892681022479,4.8873907521713615,17106.240613042093,29227.220243566175,868258.203125,9250.065573770491
CZE,Czechia,Czechia,Czech Republic,CZ,Czech koruna,Europe & Central Asia,CZ,100.0,2.5444760960405515,0.44749744857350987,4.206693114905521,14572.442738318292,26398.49967227727,10237331.3125,78870.03426229508
DEU,Germany,Germany,Federal Republic of Germany,DE,Euro,Europe & Central Asia,DE,100.0,0.8728434336292623,1.8199409941832219,4.662717217984407,22790.19549828038,37965.625121342615,79807685.421875,357081.1475409836
DJI,Djibouti,Djibouti,Republic of Djibouti,DJ,Djibouti franc,Middle East & North Africa,DJ,58.498589551007306,1.4368903597770972,-0.6170919425785542,6.566309353884529,1426.271053382518,5230.609755568248,567597.53125,23200.0
DMA,Dominica,Dominica,Commonwealth of Dominica,DM,East Caribbean dollar,Latin America & Caribbean,DM,90.99287670898437,15.057615799651654,0.7086138824621836,4.68797859123775,4725.961703560137,9123.536562895337,69151.75,750.0
DNK,Denmark,Denmark,Kingdom of Denmark,DK,Danish krone,Europe & Central Asia,DK,100.0,2.9027661238372673,2.3091208239396424,7.161311193954113,29455.14799609882,39880.792072962126,5246286.8125,42920.0
DOM,Dominican Republic,Dominican Republic,Dominican Republic,DO,Dominican peso,Latin America & Caribbean,DO,92.67182159423828,12.269119527428854,-0.7387363004187742,2.523654602468014,2822.3692460228185,10908.717790473005,7329601.921875,53497.99885245902
DZA,Algeria,Algeria,People's Democratic Republic of Algeria,DZ,Algerian dinar,Middle East & North Africa,DZ,99.09565217391304,9.206221550570293,-0.6493045451740422,6.752111471616306,2428.8410797879087,11745.584654021772,26222807.796875,2381740.1147540985
EAP,East Asia & Pacific (excluding high income),East Asia & Pacific (excluding high income),East Asia & Pacific (excluding high income),4E,,,4E,95.1805616114809,23.126636378774734,,3.3256255517835216,2056.877243979598,7925.132761699004,1586529134.5625,16271345.568180328
EAR,Early-demographic dividend,Early-demographic dividend,Early-demographic dividend,V2,,,V2,76.44848924045307,15.118943854316077,,3.999977395648048,1438.6143710375927,6399.961393558663,2149457547.34375,34204119.29463935
EAS,East Asia & Pacific,East Asia & Pacific,East Asia & Pacific,Z4,,,Z4,95.66592305145032,10.554417732159262,,3.5350465433938156,4043.9021567522614,10733.104698748575,1798062747.578125,24824784.830475405
ECA,Europe & Central Asia (excluding high income),Europe & Central Asia (excluding high income),Europe & Central Asia (excluding high income),7E,,,7E,99.56144718614935,11.97308911222718,,3.985961773178794,4000.745132487723,11573.476047428108,197900460.34375,23235424.06557377
ECS,Europe & Central Asia,Europe & Central Asia,Europe & Central Asia,Z7,,,Z7,99.70425923727994,2.438953918747129,,4.7553211725675135,11794.60643848457,24318.24802444113,824956988.453125,28462032.67377049
ECU,Ecuador,Ecuador,Republic of Ecuador,EC,U.S. dollar,Latin America & Caribbean,EC,96.3003370193743,17.552246340814364,-0.6754185383518537,3.8442391604185104,2547.7683917537793,8615.439104325793,10911625.203125,272862.2950819672
EGY,Egypt,"Egypt, Arab Rep.",Arab Republic of Egypt,EG,Egyptian pound,Middle East & North Africa,EG,98.32999449699157,17.969566112463944,-0.5955392072598139,4.40071145693461,1330.2868705933583,8503.878593987352,62637893.734375,1001450.0
EMU,Euro area,Euro area,Euro area,XC,,,XC,99.99724889294222,1.8422382090437095,,4.87453671864101,19131.19768153458,33675.65552353999,316476620.8125,2758820.7170491805
ERI,Eritrea,Eritrea,State of Eritrea,ER,Eritrean nakfa,Sub-Saharan Africa,ER,38.60070315769741,18.39658950579711,-0.6144970996926227,3.481281518936158,365.8614711997464,1448.058283795126,2206267.125,120117.72596551727
ESP,Spain,Spain,Kingdom of Spain,ES,Euro,Europe & Central Asia,ES,100.0,2.982771596547806,0.993677881856759,3.79175881544749,14213.000195166402,28869.446415152757,39757145.890625,505855.7180327869
EST,Estonia,Estonia,Republic of Estonia,EE,Euro,Europe & Central Asia,EE,100.0,3.175146439472057,1.1015891556938484,5.399247858259413,13794.90353602414,20934.57179400043,1392234.828125,45246.229508196724
ETH,Ethiopia,Ethiopia,Federal Democratic Republic of Ethiopia,ET,Ethiopian birr,Sub-Saharan Africa,ET,28.995652173913044,44.498411373884096,-0.626448123405377,4.033344268798829,285.25549505232937,1109.0261021176561,59303048.296875,1175417.533327869
EUU,European Union,European Union,European Union,EU,,,EU,99.83913024566998,1.876661218663944,,4.925725547472636,16662.448479313603,30979.72856804662,416246067.953125,4156312.151377049
FCS,Fragile and conflict affected situations,Fragile and conflict affected situations,Fragile and conflict affected situations,F1,,,F1,48.554677760325546,17.84093227956253,,3.4919144749641413,977.4060924221282,3649.1212481514203,551881974.265625,20718431.566983607
FIN,Finland,Finland,Republic of Finland,FI,Euro,Europe & Central Asia,FI,100.0,4.270555864649264,2.2534375389417014,5.861669987440109,23781.096393465872,35434.762332433835,5020539.265625,338225.18032786885
FJI,Fiji,Fiji,Republic of Fiji,FJ,Fijian dollar,East Asia & Pacific,FJ,86.039404296875,17.23709540352367,0.33546735998243093,5.199881911277771,2375.4322285582366,7957.225973917012,734598.765625,18270.0
FRA,France,France,French Republic,FR,Euro,Europe & Central Asia,FR,100.0,3.6829634700758085,1.3294835736354205,4.921331956651476,21221.73775603613,33859.8032182723,58527398.109375,549091.2744262295
FRO,Faroe Islands,Faroe Islands,Faroe Islands,FO,Danish krone,Europe & Central Asia,FO,100.0,14.831277300511482,,,26484.782832261728,53580.72835257137,44548.5,1775.142131147541
FSM,Micronesia,"Micronesia, Fed. Sts.",Federated States of Micronesia,FM,U.S. dollar,East Asia & Pacific,FM,65.91739130434782,25.1917615402801,0.2521517680663812,10.860070792111474,1914.8231764475306,2854.7223242889563,89961.75,700.0
GAB,Gabon,Gabon,Gabonese Republic,GA,Central African CFA franc,Sub-Saharan Africa,GA,84.92173913043479,10.34327362011174,-0.8498075405756631,3.012401763130636,4594.374796118169,14624.251925002238,1178783.078125,267670.0
GBR,United Kingdom,United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,Pound sterling,Europe & Central Asia,GB,100.0,0.8069003507132985,1.7927465587854379,4.990485997910195,21752.71212752729,34248.306392916056,58899425.4375,243610.0
GEO,Georgia,Georgia,Georgia,GE,Georgian lari,Europe & Central Asia,GE,99.87826086956521,17.33449363978458,0.036486575612798035,3.069938036111686,2523.388432129879,8347.203386554847,4152434.78125,69700.0
